entity1,entity2,relation,label1,label2,Type,Source,Target
adversarial,GAN,feature of,Feature,Method,0,2438,17
wind power prediction,evolutionary neural network,solved by,Problem,Method,7,2440,2439
wind power prediction,GAN,solved by,Problem,Method,7,2440,17
asexual-reproduction,evolutionary neural network,feature of,Feature,Method,0,2441,2439
seismic data interpolation,conditional Wasserstein GAN,solved by,Problem,Method,7,2442,2443
GAN,conditional Wasserstein GAN,serve for,Tool,Method,4,2444,2443
structural design,GAN,solved by,Problem,Method,7,2445,17
shear wall residential buildings,GAN,solved by,Problem,Method,7,2446,17
GAN,automated structural design,applied in,Method,Application,6,17,2447
Chinese calligraphy translation,Cross-Structure GAN,solved by,Problem,Method,7,2449,2448
Cross-Structure GAN,AI,lie in,Method,Field,2,2448,69
Multi-Modal,Multi-modal GANs,feature of,Feature,Method,0,2453,2450
Multi-modal GANs,smart cities,lie in,Method,Field,2,2450,2452
traffic event detection,smart cities,lie in,Problem,Field,2,2451,2452
traffic event detection,Multi-modal GANs,solved by,Problem,Method,7,2451,2450
WLAN interference signal recognition,improved quadruple generative adversarial network,solved by,Problem,Method,7,2454,2455
quadruple,improved quadruple generative adversarial network,feature of,Feature,Method,0,2456,2455
dynamic subsurface flow,Deep Learning,solved by,Problem,Method,7,2457,44
dynamic subsurface flow,GAN,solved by,Problem,Method,7,2457,17
Temporal prediction,field,lie in,Problem,Field,2,2458,672
Brassica growth evaluation,field,lie in,Problem,Field,2,2459,672
Temporal prediction,conditional generative adversarial networks,solved by,Problem,Method,7,2458,2391
Brassica growth evaluation,conditional generative adversarial networks,solved by,Problem,Method,7,2459,2391
disentangled,GAN,subcalss of,Method,Method,3,2464,17
scene image synthesis,GAN,solved by,Problem,Method,7,2465,17
compressed sensing MRI reconstruction,edge-enhanced dual discriminator GAN,solved by,Problem,Method,7,2471,2472
Fast,edge-enhanced dual discriminator GAN,feature of,Feature,Method,0,1609,2472
high quality,edge-enhanced dual discriminator GAN,feature of,Feature,Method,0,2473,2472
reconstruction of 3D porous media,statistical approach,solved by,Problem,Method,7,2482,2480
reconstruction of 3D porous media,conditional generative adversarial neural network,solved by,Problem,Method,7,2482,2481
hybrid,statistical approach,feature of,Feature,Method,0,151,2480
hybrid,conditional generative adversarial neural network,feature of,Feature,Method,0,151,2481
Fault Diagnosis,GAN,solved by,Problem,Method,7,266,17
Fault Diagnosis,deep regret analysis,solved by,Problem,Method,7,266,2484
Generative adversarial networks,3D face generation,applied in,Method,Application,6,2486,2489
text-to-image synthesis,GAN,solved by,Problem,Method,7,213,17
based on,GAN,feature of,Feature,Method,0,309,17
GAN,theoretical research,lie in,Problem,Field,2,2490,2491
Deep,GAN,feature of,Feature,Method,0,965,17
intratumoral nanoparticles distribution,GAN,solved by,Problem,Method,7,2492,17
GAN,pixels-to-pixels generation,applied in,Method,Application,6,17,2493
image-to-image translation,enhanced generative adversarial networks,solved by,Problem,Method,7,2494,2496
Denoising,enhanced generative adversarial networks,solved by,Problem,Method,7,2495,2496
joint,enhanced generative adversarial networks,feature of,Feature,Method,0,2497,2496
guaranteed safeness,semi-supervised GAN,feature of,Feature,Method,0,2501,2498
quality prediction,semi-supervised GAN,solved by,Problem,Method,7,2500,2498
Fault Diagnosis,enhanced generative adversarial network,solved by,Problem,Method,7,266,2502
single image rain removal,two stage conditional generative adversarial network,solved by,Problem,Method,7,2505,2504
image oil painting style transfer,improved generative adversarial network,solved by,Problem,Method,7,2506,2408
improved generative adversarial network,image oil painting,applied in,Method,Application,6,2408,2507
Facial parts swapping,Conditional Generative Adversarial Networks,solved by,Problem,Method,7,2508,2416
Conditional Generative Adversarial Networks,AI,lie in,Method,Field,2,2416,69
Anomaly Detection,unsupervised learning,solved by,Problem,Method,7,185,2193
unsupervised learning,underwater gliders,lie in,Method,Field,2,2193,2511
GAN,underwater gliders,lie in,Method,Field,2,17,2511
face rotation,GAN,solved by,Problem,Method,7,2512,17
Generative adversarial networks,cognitive science,lie in,Method,Field,2,2486,2514
unsupervised video summarization,Recurrent generative adversarial networks,solved by,Problem,Method,7,2516,2515
Recurrent,Recurrent generative adversarial networks,feature of,Feature,Method,0,2517,2515
unsupervised,unsupervised video summarization,restrict to,Perspective,Problem,1,188,2516
Lung segmentation,Generative Adversarial Network,solved by,Problem,Method,7,2520,1123
Generative Adversarial Network,CT scans,applied in,Method,Application,6,1123,2521
High-quality,face image generation,restrict to,Perspective,Problem,1,2524,2522
oversampling very small training sets,Conditional Generative Adversarial Networks,solved by,Problem,Method,7,2527,2416
oversampling very small training sets,Markov Random Fields,solved by,Problem,Method,7,2527,2526
brain tumor segmentation,GAN,solved by,Problem,Method,7,10,17
end-to-end,GAN,feature of,Feature,Method,0,2530,17
two-stage,GAN,feature of,Feature,Method,0,1586,17
face photo-sketch synthesis,Identity-sensitive GAN,solved by,Problem,Method,7,2532,2531
Identity-sensitive,Identity-sensitive GAN,feature of,Feature,Method,0,2533,2531
body composition prediction,multi-task conditional GAN,solved by,Problem,Method,7,2535,2536
pixel-wise,multi-task conditional GAN,feature of,Feature,Method,0,2537,2536
ethnic costume sketches coloring,AI,lie in,Problem,Field,2,2538,69
GAN,AI,lie in,Method,Field,2,17,69
ethnic costume sketches coloring,GAN,solved by,Problem,Method,7,2538,17
Fault Detection,semi-supervised approach,solved by,Problem,Method,7,1407,2539
diagnosis,semi-supervised approach,solved by,Problem,Method,7,1408,2539
semi-supervised approach,HVAC systems,applied in,Method,Application,6,2539,1739
modified generative adversarial network,HVAC systems,applied in,Method,Application,6,2540,1739
underwater image enhancement,GAN,solved by,Problem,Method,7,327,17
electricity demand forecasting,Conditional Generative Adversarial Networks,solved by,Problem,Method,7,2542,2416
Hierarchical,GAN,feature of,Feature,Method,0,15,17
encrypted traffic classification,semi-supervised GAN,solved by,Problem,Method,7,2544,2498
semi-supervised GAN,SDN Edge Gateway,lie in,Method,Field,2,2498,2545
text-to-image synthesis,Multi-resolution parallel GAN,solved by,Problem,Method,7,213,2549
multi-resolution,Multi-resolution parallel GAN,feature of,Feature,Method,0,2550,2549
parallel,Multi-resolution parallel GAN,feature of,Feature,Method,0,2551,2549
Cancer diagnosis,Conditional Generative Adversarial Networks,solved by,Problem,Method,7,2552,2416
Cancer diagnosis,Deep Learning,solved by,Problem,Method,7,2552,44
Data Imbalance,Conditional Generative Adversarial Networks,used for,Dataset,Method,5,2553,2416
Data Imbalance,Deep Learning,used for,Dataset,Method,5,2553,44
Data Imbalance,Cancer diagnosis,serve for,Dataset,Problem,4,2553,2552
multi-focus image fusion,MFIF-GAN,solved by,Problem,Method,7,2558,2557
multi-focus image fusion,GAN,solved by,Problem,Method,7,2558,17
new,MFIF-GAN,feature of,Feature,Method,0,2559,2557
low sampling rate,Fourier single pixel imaging,restrict to,Condition,Method,1,2561,2560
low sampling rate,GAN,restrict to,Condition,Method,1,2561,17
pavement crack images generation,improved deep convolutional GAN,solved by,Problem,Method,7,2562,2563
deep convolutional,improved deep convolutional GAN,feature of,Feature,Method,0,2556,2563
Generative adversarial networks,speech signals,lie in,Method,Field,2,2486,2566
single channel separation,Generative adversarial networks,solved by,Problem,Method,7,2564,2486
convolutive mixed speech signals,Generative adversarial networks,solved by,Problem,Method,7,2565,2486
Fine-grained image inpainting,Scale-enhanced GAN,solved by,Problem,Method,7,2567,2568
scale-enhanced,Scale-enhanced GAN,feature of,Feature,Method,0,2569,2568
Image manipulation,Two-sided Attentive Conditional GAN,solved by,Problem,Method,7,2570,2571
Two-sided Attentive Conditional,Two-sided Attentive Conditional GAN,feature of,Feature,Method,0,2572,2571
Image fusion,GAN,solved by,Problem,Method,7,2574,17
consistent,GAN,feature of,Feature,Method,0,2576,17
status detection,enhanced generative adversarial networks,solved by,Problem,Method,7,2577,2496
enhanced generative adversarial networks,pipeline network,applied in,Method,Application,6,2496,2578
real-time smart generation control,GAN,solved by,Problem,Method,7,2579,17
lightweight,GAN,feature of,Feature,Method,0,229,17
real-time smart generation control,microgrids,subclass of,Problem,Problem,8,2579,2580
conditional generative adversarial networks,loss function,serve for,Tool,Method,4,2587,2586
conditional,conditional generative adversarial networks,feature of,Feature,Tool,0,2388,2587
Speech Enhancement,Gated Linear Units,solved by,Problem,Method,7,477,2599
Speech Enhancement,Wasserstein Generative Adversarial Networks,solved by,Problem,Method,7,477,2600
Single-Channel,Speech Enhancement,restrict to,Perspective,Problem,1,2601,477
image fusion,gradient- and intensity-discriminator GAN,solved by,Problem,Method,7,2604,2603
unified,gradient- and intensity-discriminator GAN,feature of,Feature,Method,0,1950,2603
GAN,adversarial training,subcalss of,Method,Method,3,17,2605
image enhancement,GAN,solved by,Problem,Method,7,262,17
conditional entropy,GAN,feature of,Feature,Method,0,2608,17
image fusion,attention-guided generative adversarial network,solved by,Problem,Method,7,2604,2609
single-layer,GAN,feature of,Feature,Method,0,2613,17
symmetrical,GAN,feature of,Feature,Method,0,2614,17
Stress testing electrical grids,Conditional Generative Adversarial Networks,solved by,Problem,Method,7,2617,2416
prognosis prediction,conditional generative adversarial networks,solved by,Problem,Method,7,2619,2391
prognosis prediction,breast cancer,applied in,Problem,Application,6,2619,2620
GAN,drug discovery,applied in,Method,Application,6,17,2623
GAN,development,applied in,Method,Application,6,17,2624
GAN,targeting,applied in,Method,Application,6,17,2625
image fusion,unsupervised continual-learning GAN,solved by,Problem,Method,7,2604,2626
unsupervised,unsupervised continual-learning GAN,feature of,Feature,Method,0,152,2626
synthetic patient data,Generative adversarial networks,solved by,Problem,Method,7,2627,2486
rolling bearing fault diagnosis,wavelet capsule,solved by,Problem,Method,7,658,2630
rolling bearing fault diagnosis,GAN,solved by,Problem,Method,7,658,17
data-augmented,wavelet capsule,feature of,Feature,Method,0,2631,2630
data-augmented,GAN,feature of,Feature,Method,0,2631,17
Stochastic simulation of facies,deep convolutional generative adversarial network,solved by,Problem,Method,7,2632,2633
deep convolutional,deep convolutional generative adversarial network,feature of,Feature,Method,0,2556,2633
Stochastic simulation of facies,image quilting,solved by,Problem,Tool,7,2632,2634
abnormal event detection,Video,lie in,Problem,Field,2,2635,1091
abnormal event detection,Mutual Generative Adversarial Networks,solved by,Problem,Method,7,2635,2636
separated foreground and background,Mutual Generative Adversarial Networks,feature of,Feature,Method,0,2637,2636
generative structural design,fused-text-image-to-image GAN,solved by,Problem,Method,7,2638,2640
shear wall building,fused-text-image-to-image GAN,solved by,Problem,Method,7,2639,2640
fused-text-image-to-image GAN,intelligent design,lie in,Method,Field,2,2640,2641
compressive color single-pixel imaging,GAN,solved by,Problem,Method,7,2642,17
Long-term,4D trajectory prediction,restrict to,Perspective,Problem,1,2644,2643
4D trajectory prediction,GAN,solved by,Problem,Method,7,2643,17
4D,GAN,feature of,Feature,Method,0,2645,17
conditional,3D conditional GAN,feature of,Feature,Method,0,2388,2650
lung nodule segmentation,3D conditional GAN,solved by,Problem,Method,7,1065,2650
3D conditional GAN,concurrent squeeze-and-excitation blocks,subcalss of,Method,Method,3,2650,2651
filling series traffic missing values,traffic,lie in,Problem,Field,2,2657,2658
photoacoustic image synthesis,GAN,solved by,Problem,Method,7,2662,17
Small sample,Fault Diagnosis,restrict to,Perspective,Problem,1,2664,266
Fault Diagnosis,optimized generative adversarial networks,solved by,Problem,Method,7,266,2663
based on,optimized generative adversarial networks,restrict to,Condition,Method,1,2665,2663
rolling bearing fault diagnosis,conditional variational autoencoding,solved by,Problem,Method,7,658,2666
GAN,self-modulation,feature of,Feature,Method,0,2668,2667
inversely designing inorganic materials,materials science,lie in,Problem,Field,2,2669,2670
inversely designing inorganic materials,GAN,solved by,Problem,Method,7,2669,17
stochastic generation,runoff series,subclass of,Problem,Problem,8,2671,2672
runoff series,multiple reservoirs,subclass of,Problem,Problem,8,2672,2673
stochastic generation,GAN,solved by,Problem,Method,7,2671,17
stochastic generation,hydrology,applied in,Problem,Application,6,2671,2674
Cancer MiRNA biomarker classification,Improved Generative Adversarial Network,solved by,Problem,Method,7,2679,2680
Mayfly Optimization Algorithm,Improved Generative Adversarial Network,subcalss of,Method,Method,3,2681,2680
facial makeup transfer,Conditional Generative Adversarial Networks,solved by,Problem,Method,7,2687,2416
facial makeup transfer,Target-aware Style Encoding,solved by,Problem,Method,7,2687,2685
facial makeup transfer,Verification,solved by,Problem,Method,7,2687,2686
Verification,Conditional Generative Adversarial Networks,subcalss of,Method,Method,3,2686,2416
wind speed prediction,GAN,solved by,Problem,Method,7,536,17
wind speed prediction,temporal convolutional approach,solved by,Problem,Method,7,536,2688
novel,GAN,feature of,Feature,Method,0,46,17
hybrid,GAN,feature of,Feature,Method,0,151,17
novel,temporal convolutional approach,feature of,Feature,Method,0,46,2688
hybrid,temporal convolutional approach,feature of,Feature,Method,0,151,2688
secure communication,image steganography,solved by,Problem,Method,7,2691,2693
secure communication,GAN,solved by,Problem,Method,7,2691,17
image steganography,communication over wireless sensor network,applied in,Method,Application,6,2693,2694
GAN,communication over wireless sensor network,applied in,Method,Application,6,17,2694
knowledge distillation,Memristive binary neural networks,subcalss of,Method,Method,3,1194,2695
knowledge distillation,GAN,subcalss of,Method,Method,3,1194,17
single,Single Image Super Resolution,restrict to,Perspective,Problem,1,2697,2696
Single Image Super Resolution,GAN,solved by,Problem,Method,7,2696,17
Ballistic response of armour plates,Conditional Generative Adversarial Networks,solved by,Problem,Method,7,2698,2416
Conditional Generative Adversarial Networks,armour plates,applied in,Method,Application,6,2416,2699
evaluation of synthetic aerial imagery,GAN,solved by,Problem,Method,7,2700,17
unconditional,GAN,feature of,Feature,Method,0,2701,17
pansharpening,GAN,solved by,Problem,Method,7,2704,17
pansharpening,spectral compensation,solved by,Problem,Method,7,2704,2703
joint multistream,GAN,feature of,Feature,Method,0,2705,17
multi-class terminal ballistics datasets,multi-class terminal ballistics prediction,serve for,Dataset,Problem,4,2707,2706
multi-class terminal ballistics datasets,Conditional Generative Adversarial Networks,used for,Dataset,Method,5,2707,2416
inverse design,nanophotonic devices,applied in,Problem,Application,6,2708,2710
inverse design,GAN,solved by,Problem,Method,7,2708,17
predict RNA secondary structure,MSFF-CDCGAN,solved by,Problem,Method,7,2711,2712
novel,MSFF-CDCGAN,feature of,Feature,Method,0,46,2712
novel,Generative Adversarial Network,feature of,Feature,Method,0,46,1123
raindrop removal,single image,lie in,Problem,Field,2,2713,2714
raindrop removal,enhanced generative adversarial network,solved by,Problem,Method,7,2713,2502
frame interpolation,Video,lie in,Problem,Field,2,2715,1091
down-up scale generative adversarial networks,Video,lie in,Method,Field,2,2716,1091
frame interpolation,down-up scale generative adversarial networks,solved by,Problem,Method,7,2715,2716
retinal image super-resolution,improved generative adversarial network,solved by,Problem,Method,7,2717,2408
retinal image super-resolution,Medical Imaging,lie in,Problem,Field,2,2717,306
image enhancement,Generative adversarial AutoAugment,solved by,Problem,Method,7,262,2718
image enhancement,network,solved by,Problem,Tool,7,262,2719
Speech Enhancement,GAN,solved by,Problem,Method,7,477,17
Generating ultrasonic images,Conditional Generative Adversarial Networks,solved by,Problem,Method,7,2723,2416
indistinguishable from real,Conditional Generative Adversarial Networks,feature of,Feature,Method,0,2724,2416
demand data generation,Conditional Generative Adversarial Networks,solved by,Problem,Method,7,2725,2416
demand data generation,GAN,solved by,Problem,Method,7,2725,17
individual electricity consumers,demand data generation,restrict to,Perspective,Problem,1,2726,2725
Conditional Generative Adversarial Networks,lightweight ensemble discriminator,solved by,Problem,Method,7,2728,2727
lightweight,lightweight ensemble discriminator,feature of,Feature,Method,0,229,2727
standardizing dermatological images,DermoCC-GAN,solved by,Problem,Tool,7,2732,2733
DermoCC-GAN,GAN,serve for,Tool,Method,4,2733,17
Lateral spreading displacement prediction,Conditional Generative Adversarial Network,solved by,Problem,Method,7,2734,2735
Conditional,Conditional Generative Adversarial Network,feature of,Feature,Method,0,2737,2735
E-tongue data,tea classification,serve for,Dataset,Problem,4,2739,2738
tea classification,Semi-Supervised Learning,solved by,Problem,Method,7,2738,495
tea classification,GAN,solved by,Problem,Method,7,2738,17
E-tongue data,Semi-Supervised Learning,used for,Dataset,Method,5,2739,495
E-tongue data,GAN,used for,Dataset,Method,5,2739,17
GAN,Semi-Supervised Learning,subcalss of,Method,Method,3,17,495
GAN,Rényi divergences,solved by,Problem,Method,7,2490,2743
GAN,Quantum,solved by,Problem,Method,7,2490,2742
GAN,medical image classification,lie in,Method,Field,2,17,2745
Image Classification,pseudo-labeling,solved by,Problem,Method,7,206,2744
Seismic inverse modeling,GAN,solved by,Problem,Method,7,2746,17
GAN,seismic inversion,lie in,Method,Field,2,17,2747
Fault diagnosis,Conditional Generative Adversarial Networks,solved by,Problem,Method,7,698,2416
Fault diagnosis,Nuclear Power Plants,lie in,Problem,Field,2,698,2748
Imbalanced Data Classification,KNN,solved by,Problem,Method,7,2750,2749
Imbalanced Data Classification,Conditional Generative Adversarial Networks,solved by,Problem,Method,7,2750,2416
Intrusion Detection,KNN,solved by,Problem,Method,7,2751,2749
Intrusion Detection,Conditional Generative Adversarial Networks,solved by,Problem,Method,7,2751,2416
Hybrid Approach,KNN,feature of,Feature,Method,0,2752,2749
Hybrid Approach,Conditional Generative Adversarial Networks,feature of,Feature,Method,0,2752,2416
Semantically accurate super-resolution,Super-resolution Generative Adversarial Networks,solved by,Problem,Method,7,2754,2753
Semantically accurate,Super-resolution Generative Adversarial Networks,feature of,Feature,Method,0,2755,2753
missing data imputation,slim generative adversarial networks,solved by,Problem,Method,7,2389,2757
bridge structural health monitoring,slim generative adversarial networks,solved by,Problem,Method,7,2756,2757
bridge structural health monitoring,missing data imputation,subclass of,Problem,Problem,8,2756,2389
GAN,credit risk assessment,lie in,Method,Field,2,17,2763
3D reconstruction of porous media,scaling transformation,solved by,Problem,Method,7,2765,2766
3D reconstruction of porous media,GAN,solved by,Problem,Method,7,2765,17
multi-scale discrimination,GAN,serve for,Tool,Method,4,2767,17
Generating unrepresented proportions,geological facies,lie in,Problem,Field,2,2768,2769
Conditional Generative Adversarial Networks,geological facies,lie in,Method,Field,2,2416,2769
Conditional Generative Adversarial Networks,Recommender Systems,applied in,Method,Application,6,2416,1513
compact,Conditional Generative Adversarial Networks,feature of,Feature,Method,0,2777,2416
accurate,Conditional Generative Adversarial Networks,feature of,Feature,Method,0,1356,2416
rolling bearing fault diagnosis,deep feature enhanced generative adversarial networks,solved by,Problem,Method,7,658,2778
imbalanced,rolling bearing fault diagnosis,restrict to,Perspective,Problem,1,2004,658
single image super-resolution,Wasserstein generative adversarial network,solved by,Problem,Method,7,2779,2780
gradient penalty,Wasserstein generative adversarial network,serve for,Tool,Method,4,2781,2780
separate features discrimination,Generative adversarial networks,solved by,Problem,Method,7,2783,2486
broad,broad learning,feature of,Feature,Method,0,2784,2782
synthetic wellbore data,Conditional Generative Adversarial Networks,solved by,Problem,Method,7,2785,2416
Conditional Generative Adversarial Networks,wellbore data,applied in,Method,Application,6,2416,2788
wind power prediction,Few-Shot Learning,solved by,Problem,Method,7,2440,2792
single image super-resolution,Momentum feature comparison network,solved by,Problem,Method,7,2779,2794
single image super-resolution,GAN,solved by,Problem,Method,7,2779,17
Momentum,Momentum feature comparison network,feature of,Feature,Method,0,2795,2794
Generative adversarial networks,medical image segmentation,lie in,Method,Field,2,2486,326
Review,Generative adversarial networks,solved by,Problem,Method,7,2799,2486
attribute word-to-face synthesis,Cross-Modal Attention Fusion,solved by,Problem,Method,7,2801,2800
attribute word-to-face synthesis,Generative Adversarial Network,solved by,Problem,Method,7,2801,1123
Cross-Modal,Cross-Modal Attention Fusion,feature of,Feature,Method,0,2802,2800
metal artifact reduction,CT,lie in,Problem,Field,2,2804,2803
edge-enhanced generative adversarial networks,CT,lie in,Method,Field,2,2806,2803
metal artifact reduction,multi-modal feature-fusion,solved by,Problem,Method,7,2804,2805
metal artifact reduction,edge-enhanced generative adversarial networks,solved by,Problem,Method,7,2804,2806
Artifact Removal,Generative Adversarial Network,solved by,Problem,Method,7,2807,1123
defects filtration,GAN,solved by,Problem,Method,7,2813,17
GAN,tabular data synthesis,applied in,Method,Application,6,17,2820
multiaxial fatigue life prediction,GAN,solved by,Problem,Method,7,723,17
collaborative filtering,Improved Generative Adversarial Networks,solved by,Problem,Method,7,252,2825
Improved Generative Adversarial Networks,Recommendation,applied in,Method,Application,6,2825,1452
digital holographic reconstruction,image-to-image translation,solved by,Problem,Method,7,2831,2832
digital holographic reconstruction,GAN,solved by,Problem,Method,7,2831,17
image-to-image translation,GAN,subcalss of,Method,Method,3,2832,17
digital creative,data marketplaces,lie in,Problem,Field,2,2835,2834
digital creative,Generative Adversarial Random Neural Network,solved by,Problem,Method,7,2835,2833
Deep Learning,Generative Adversarial Random Neural Network,subcalss of,Method,Method,3,44,2833
query expansion,information extraction,subclass of,Problem,Problem,8,2836,2837
query expansion,e-commerce,lie in,Problem,Field,2,2836,2838
information extraction,e-commerce,lie in,Problem,Field,2,2837,2838
GAN,e-commerce,lie in,Method,Field,2,17,2838
query expansion,GAN,solved by,Problem,Method,7,2836,17
information extraction,GAN,solved by,Problem,Method,7,2837,17
Modified,query expansion,restrict to,Condition,Problem,1,2839,2836
phase retrieval,differential phase-shifting,solved by,Problem,Method,7,2846,2847
two-step,differential phase-shifting,feature of,Feature,Method,0,2848,2847
hyperspectral image classification,GAN,solved by,Problem,Method,7,2849,17
hyperspectral image classification,data augmentation,solved by,Problem,Method,7,2849,1113
kept,GAN,feature of,Feature,Method,0,2850,17
Conditional Generative Adversarial Networks,Bi-level Evolutionary Approach,solved by,Problem,Method,7,2728,2857
Texture representation,Analysis,solved by,Problem,Method,7,2859,2860
Texture representation,Synthesis,solved by,Problem,Method,7,2859,2861
Texture representation,Conditional Generative Adversarial Networks,solved by,Problem,Tool,7,2859,2862
limited agricultural spectral dataset,agricultural spectral dataset expansion,serve for,Dataset,Problem,4,2864,2863
agricultural spectral dataset expansion,GAN,solved by,Problem,Method,7,2863,17
Privacy-utility equilibrium data generation,Wasserstein generative adversarial networks,solved by,Problem,Method,7,2866,2867
Wasserstein,Wasserstein generative adversarial networks,feature of,Feature,Method,0,2868,2867
fault data augmentation,Sliced Wasserstein cycle consistency,solved by,Problem,Method,7,2870,2869
fault data augmentation,GAN,solved by,Problem,Method,7,2870,17
Sliced Wasserstein cycle consistency,industrial robot,applied in,Method,Application,6,2869,2871
GAN,industrial robot,applied in,Method,Application,6,17,2871
Mineral prospecting mapping,conditional generative adversarial network,solved by,Problem,Method,7,2872,2387
augmented data,conditional generative adversarial network,feature of,Feature,Method,0,2873,2387
satellite telemetry data,Anomaly Detection,serve for,Dataset,Problem,4,2875,185
Anomaly Detection,encoder-decoder GAN,solved by,Problem,Method,7,185,2874
image generation,Hybrid quantum-classical GAN,solved by,Problem,Method,7,2791,2876
discrete distribution learning,Hybrid quantum-classical GAN,feature of,Feature,Method,0,2877,2876
global daily solar radiation estimation,time-series generative adversarial network,solved by,Problem,Method,7,2878,2879
hybrid,time-series generative adversarial network,feature of,Feature,Method,0,151,2879
meteorological data simulation,time-series generative adversarial network,feature of,Feature,Method,0,2880,2879
image fusion,GAN,solved by,Problem,Method,7,2604,17
image fusion,multi-channel encoding and decoding,solved by,Problem,Method,7,2604,2881
risk-aware,Trajectory Prediction,restrict to,Perspective,Problem,1,2883,2882
multi-ship encounter situations,Trajectory Prediction,restrict to,Condition,Problem,1,2884,2882
Trajectory Prediction,Generative Adversarial Network,solved by,Problem,Method,7,2882,1123
intelligent fault diagnosis,dynamic spectrum loss GAN,solved by,Problem,Method,7,471,2885
imbalanced data,dynamic spectrum loss GAN,restrict to,Condition,Method,1,2886,2885
imbalanced data,intelligent fault diagnosis,restrict to,Condition,Problem,1,2886,471
Image Classification,residual generative Adversarial Neural Networks,solved by,Problem,Method,7,206,2887
limited labeled samples,Fault Diagnosis,restrict to,Condition,Problem,1,2890,266
noise environment,Fault Diagnosis,restrict to,Condition,Problem,1,2891,266
noise environment,feature pre-extraction,restrict to,Condition,Tool,1,2891,2889
noise environment,improved generative adversarial networks,restrict to,Condition,Method,1,2891,2888
Fault Diagnosis,improved generative adversarial networks,solved by,Problem,Method,7,266,2888
Fault Diagnosis,feature pre-extraction,solved by,Problem,Tool,7,266,2889
feature pre-extraction,improved generative adversarial networks,serve for,Tool,Method,4,2889,2888
zero-shot,knowledge graph relational learning,restrict to,Perspective,Problem,1,2894,2893
knowledge graph relational learning,structure-enhanced generative adversarial network,solved by,Problem,Method,7,2893,2892
soft sensor models,virtual sample generation,solved by,Problem,Method,7,2899,2900
limited data,virtual sample generation,restrict to,Condition,Method,1,2902,2900
limited data,manifold learning,restrict to,Condition,Method,1,2902,2901
limited data,GAN,restrict to,Condition,Method,1,2902,17
visual scenarios,GAN,solved by,Problem,Method,7,2903,17
image generation,semi-supervised GAN,solved by,Problem,Method,7,2791,2498
Classification,semi-supervised GAN,solved by,Problem,Method,7,785,2498
semi-supervised GAN,spatial coevolution,subcalss of,Method,Method,3,2498,2904
GAN,clinical neuroscience,lie in,Method,Field,2,17,2908
GAN,Applications,applied in,Method,Application,6,17,2909
flood forecasting,Time-series generative adversarial networks,solved by,Problem,Method,7,225,2910
Time-series,Time-series generative adversarial networks,feature of,Feature,Method,0,2911,2910
Pose estimation,Generative Adversarial Network,solved by,Problem,Method,7,2912,1123
Pose estimation,Pose estimation of grouped pigs,applied in,Problem,Application,6,2912,2914
Super-resolution,Conditional Generative Adversarial Networks,solved by,Problem,Method,7,2915,2416
magnetic resonance images,Conditional Generative Adversarial Networks,solved by,Problem,Method,7,2916,2416
Point cloud upsampling,GAN,solved by,Problem,Method,7,2917,17
Point cloud upsampling,residual multi-scale off-set attention,solved by,Problem,Method,7,2917,2918
residual multi-scale,GAN,feature of,Feature,Method,0,2919,17
intrusion detection,Conditional Generative Adversarial Networks,solved by,Problem,Method,7,1235,2416
against adversarial samples,Conditional Generative Adversarial Networks,restrict to,Condition,Method,1,2921,2416
image generation,AI,lie in,Problem,Field,2,2791,69
image generation,Conditional Generative Adversarial Networks,solved by,Problem,Method,7,2791,2416
full gradient penalty,conditional generative adversarial networks,feature of,Feature,Method,0,2923,2391
credit data synthesis,Autoencoder,solved by,Problem,Method,7,2924,1333
credit data synthesis,GAN,solved by,Problem,Method,7,2924,17
Wasserstein generative adversarial networks,bridge health monitoring,applied in,Method,Application,6,2867,2927
data imputation,Wasserstein generative adversarial networks,solved by,Problem,Method,7,2926,2867
gradient penalty,Wasserstein generative adversarial networks,subcalss of,Method,Method,3,2925,2867
image denoising,GAN,solved by,Problem,Method,7,2928,17
deblurring,GAN,solved by,Problem,Method,7,2929,17
neutron image,GAN,feature of,Feature,Method,0,2930,17
infrared and visible image fusion,multiscale feature-attention GAN,solved by,Problem,Method,7,638,2931
Multiscale,multiscale feature-attention GAN,feature of,Feature,Method,0,290,2931
feature-attention,multiscale feature-attention GAN,feature of,Feature,Method,0,2932,2931
novel,generative adversarial mediation network,feature of,Feature,Method,0,46,2933
unsupervised domain adaptation,GAN,solved by,Problem,Method,7,2937,17
cooperative attention,GAN,feature of,Feature,Method,0,2938,17
Fault Diagnosis,deep convolutional conditional generative adversarial network,solved by,Problem,Method,7,266,2940
deep convolutional conditional,deep convolutional conditional generative adversarial network,feature of,Feature,Method,0,2941,2940
Fault Diagnosis,rotating machinery,applied in,Problem,Application,6,266,2942
Fault Diagnosis,nuclear power plants,applied in,Problem,Application,6,266,2943
improving automatic inspection,Conditional Generative Adversarial Networks,solved by,Problem,Method,7,2944,2416
Conditional Generative Adversarial Networks,automotive manufacturing,lie in,Method,Field,2,2416,2945
improving automatic inspection,automotive manufacturing,lie in,Problem,Field,2,2944,2945
Compression and reconstruction,GAN,solved by,Problem,Method,7,2946,17
flotation foam images,GAN,solved by,Problem,Method,7,2947,17
molecular graph generation,STAGAN,solved by,Problem,Tool,7,2948,2950
